label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,30.4,30.1,36.1,34.8,31.8,30.6,28.4,26.9,28.4,28.5,28.6,28.2,28.2,27.7,27.8,0,33.1,29,35.8,36.3,29,31.2,26.1,26.4,25.7,27.7,26.9,25.4,23.9,24.3,24.2,96.2
0,30.3,29.4,32.9,34,30.4,26.9,29.2,29.7,29.3,28.2,26.9,27,28.1,28.1,27.3,0,23.7,30.1,35.2,34.4,31.7,31.1,30.5,30.3,27.4,23.3,24.7,25,24.3,23.6,23.9,96.2
0,30.6,29.3,33,33.2,29.5,28.6,29,28.2,28.2,27.4,26.3,26.8,26.8,27.2,28.2,0,28.5,30,35,33.3,30.3,32,31.7,31.2,28.4,25.7,24.7,25.5,24.8,25.2,24.4,96.2
0,31,29.2,30.2,30.7,28.7,28.9,27.9,28.5,28,26.7,27.8,28.1,27.9,28.3,26.9,0,29.1,29.7,32.6,30.8,31.4,33.3,29.5,27.5,27.4,26.1,25.2,24.8,23.7,26,24.5,96.2
0,30.6,29.1,31.9,34.8,31.5,28.8,28.5,27.9,27.1,27.8,28.3,27.7,26.8,27,27.7,0,31.5,28,35.9,37.1,31.8,29.1,30.2,28.9,26,25.5,24.8,24.3,25.2,23.7,22.7,96.2
0,29.7,29.2,32,32.4,28.1,28.3,28.2,27.5,28.1,27.8,26.5,27.5,27,27,27.4,0,30.5,30,36.1,35.9,26.3,31.4,31.1,23.6,27.5,28.4,25.2,25.9,23.1,23.6,24.2,96.2
0,29.4,29.7,33.2,32.3,34.6,29.8,27.8,28.2,27.3,27,27.6,27.6,27.9,27.4,27.3,0,31.7,31.8,37.6,33.1,35.9,33.7,29.3,29.3,26,27.2,25,25.4,23.3,24.7,25.7,96.2
0,32.7,28.8,31.1,31.9,30.6,27.5,28.4,28.8,27.9,27.7,27.7,28.3,28,27.8,27.6,0,31.9,31.4,35,32.7,34.2,31.6,30.1,25.7,25.1,26.4,27.8,27.7,23.5,23.3,24.6,96.2
0,32.2,30.6,35,32.6,29.5,28.9,29,28.4,27,27.1,27.1,26.8,28,28.3,26.6,0,34.7,27.8,31.4,34.6,31.6,32.5,32.2,26.1,23.6,25.9,25.3,25.8,25.6,25.1,24.5,96.2
0,29.3,29.3,29.8,30.1,29.1,28,27.7,27.1,28,27.2,27.5,27.2,27.7,28.3,27.8,0,31.9,28.8,32.3,35,33.8,32.5,32,25.2,26.4,25.6,25.6,25.4,25,25.4,24.9,96.2
0,30.5,28.5,33.9,32.9,31.8,31.7,28.6,27.5,27.8,27.9,27.7,27.3,27.3,27.3,27.1,0,31.8,30.1,36.7,34.5,36,34.6,31.2,25.3,25.2,26,25,25.5,25.7,25.4,24.8,96.2
0,30.9,29.3,32.5,32.2,30.6,29.9,28.4,28.4,27.6,27.2,27.4,28,28.4,28.3,26.9,0,32.5,30.3,36.2,33,34.1,29.7,30.5,28.2,25.8,25.1,24.6,24.5,22.1,23.3,23,96.2
0,32.1,30.2,35.2,32,33.2,28.7,28.2,27.8,27.6,27,27.2,28.2,28.3,28.3,27.6,0,35.2,31.1,37.7,33.5,35.5,33.2,28.2,23.8,26.1,26.9,25,23.9,24.4,24.8,25,96.2
0,31,29.8,32,35.5,33.9,31.8,29.6,28.5,28,28,27,26.6,26.7,27.3,26.7,0,33.7,30.7,37.8,38.2,34.3,29.4,31.2,27.7,24.5,23.8,24.3,24.8,23.5,24.2,22.1,96.2
0,30.3,29.5,32.5,31.6,30.4,27.4,28.6,27,27.6,26.9,27.7,27.5,27.2,27,27.4,0,34.4,31.3,38.7,37.7,32.2,28.1,24.4,25.5,26.3,23.9,24.9,25.3,23.5,24.2,23.8,96.2
0,29.7,29.3,35.2,33.7,29.7,28.5,29.3,27.4,26.8,28.2,27.4,26.8,26.5,27.6,28.2,0,33.8,32.7,40.4,39,33.9,30.3,28.2,25.1,22.8,26.2,24.5,24.4,23.1,24.7,25.9,96.2
0,31,30.5,35.6,34.2,30.5,29.9,27,28.2,28.3,28.4,28,27.5,27.2,26.9,27.3,0,35,31.7,39.6,39.1,30.2,29.8,21.6,23.9,26.3,26.7,26.5,26.8,24,23.9,23.2,96.2
0,31.7,30,35.5,35.7,28,28.7,29,28.5,29,27.9,28.4,27.6,27.8,26.9,27.6,0,36.2,29.2,36.6,36.5,29.7,30.9,28.5,26.6,26.9,25.1,25.4,23.7,24.4,23.9,23.9,96.2
0,31.2,30.3,37.4,37.9,32.5,27.5,30.1,27.8,28.6,28,28.5,28.1,26.9,26.9,26.9,0,31.9,30,35.3,37.1,34.5,31.5,31.8,29.7,28.6,26.7,26.9,25.6,23.9,24.8,23.1,96.2
0,31,31,37.8,37.5,30.7,30.1,28.2,28.9,28.6,27.1,27.3,27.9,27.8,27.4,27.2,0,29.1,33.3,39.7,39.4,34,27.8,28.7,31.9,30.5,25.5,26.1,25.1,25.4,24.7,23.3,96.2
0,30.4,28.7,32,34.4,33.1,30.2,29.8,28.5,27.6,28.2,28,27.5,27.7,27.4,27.2,0,30.6,32.4,38.6,39.4,37.1,32.3,32.6,32.6,30.4,27.3,26.3,25.8,25.7,23.7,23.4,96.2
0,31.8,29.7,34.9,35.4,31.8,29.4,28.6,27.9,27.9,27.9,27.7,28.4,28.6,27.7,27,0,27.9,32.6,39.8,40.6,37.1,32.3,32.2,32.2,29.7,26,25.1,27.3,26.6,21.8,23.4,96.2
0,31,29.6,33,31,30.5,29.5,29.9,28.5,27.9,27.3,28.2,27.6,27.1,28.1,27.2,0,32.6,31.2,38.6,39.9,37.1,32.6,32,29,25.2,26.2,25.7,23.8,24.9,25.8,24.1,96.2
0,31.5,29.4,31.7,30.3,28,28.1,28.6,27.8,27.9,27.4,27.5,27.6,27.3,27,28,0,34.3,33,39.2,39.8,35.8,32.6,32.6,29.4,24.8,27,25.9,25.3,23.9,24.5,24.5,96.2
0,32.3,28.8,29.7,30.4,27.6,29.7,30.8,27.2,28.7,28.7,28.3,27.5,26.2,26.9,27.5,0,26.9,31.6,38.7,39.4,36,31.8,31.4,29.6,27.8,26.5,24.4,26.3,24.1,25,25.1,96.2
0,30.7,29,33.1,32.8,29.5,31.1,30.8,29.2,28.4,28.4,27.5,27.7,28.1,27.5,27.4,0,29.2,29.7,36.3,38.2,34.4,26.6,28.9,25.5,25.8,24,22.1,23.4,23.7,23.4,23.8,96.2
0,30.5,29.5,33.2,34.8,34,29.2,29,29,29.2,28,28.2,29,28.8,27.9,27.2,0,32.5,31.8,38.4,37.5,33.2,30.2,29.5,27.4,28.1,26.9,26.4,26.8,25.3,23.5,23.5,96.2
0,30.3,28.9,33.3,33.3,30.8,30.5,29.2,27.9,28.2,27.6,28.3,28.2,28.2,28.4,28.9,0,32.6,32.5,39,38.2,31.8,29.8,27.9,27.5,28.3,26.2,24.5,22.9,24.9,26.1,26.6,96.2
0,30.5,29.9,33.7,33.5,30.7,30.2,30.6,29.4,27.6,27.9,28.8,28.3,28,27.4,26.9,0,29.3,32,37.9,35.7,31.9,31.9,32.2,29.9,25.9,24.4,25.8,26.9,25.7,24.7,25.3,96.2
0,31,30.4,36.3,35.4,27.6,26.8,27.7,28.8,29.6,28.7,27.2,28.1,28,28.5,27.8,0,30,29,30.6,31.9,30.9,30.1,30.2,31.7,30.5,27.2,25,25.9,24.6,26.1,24.5,96.2
0,30.3,29.9,35,33.6,28.6,27.7,27.8,27.4,27.2,27.8,27.8,27.6,27.2,27.6,27.5,0,26.5,28,34.8,35.6,31.3,31.4,30.9,31,30,26.2,24.3,22,24.3,25.1,25.4,96.2
0,30.2,28.3,32.6,32.6,30.4,28.5,28.5,26.6,27.5,28.1,28.1,28.4,28.1,27.7,28.2,0,28.6,27.4,35.4,36.4,31.9,28.5,26.6,29.6,29.2,28.7,26.8,27.1,25.8,25.2,25.8,96.2
0,29.2,29.3,33.2,31.9,29.1,27.9,28.5,27.9,27.6,27.7,27.8,27.7,28,27.8,28.4,0,26.3,29.8,37.2,37.4,32.8,29.6,30.5,30,29.6,27.6,25,24.7,23.7,23.2,24.5,96.2
0,30.2,28.7,28.5,28.7,27.5,27.2,29.6,29,28.7,28.6,28.1,28.3,27.9,27.7,27.5,0,29.3,27.1,35.2,35.8,31,27.5,29.9,27.9,27.6,26.6,25.6,25.4,26.1,23.6,23.4,96.2
0,31.3,30,32.7,31.8,28.5,27.8,30.1,28.7,28,27.4,27.2,27.6,28.5,28.4,27.9,0,31.6,28.9,32.8,33.8,32.6,28.2,29.8,29.3,26.4,26.8,26.3,22.3,25.8,25.6,25.1,96.2
0,31.9,29.9,34.2,31,27.9,28.1,29.6,27.7,27.7,27.4,28.6,28.1,27.5,28.7,28.5,0,29.5,29.7,33.1,29.2,32.8,30.5,31.1,25.4,27.1,25.4,26.8,26.5,25.8,26.8,25.4,96.2
0,30.9,29.9,34.8,31.9,29.2,28.7,29.6,27.6,28.2,27.2,28.2,27.4,27.4,27.2,27,0,26.1,30.9,36.4,33.1,33.6,31.5,31.3,25.9,26.4,24.8,26.5,24.7,24.3,24,23.9,96.2
0,30,30,36.8,36.3,31.8,29.9,30.8,29.2,28.8,28.3,27.1,27.5,27.3,26.9,27.7,0,31.2,32.3,39.5,38.9,33,30.6,30.4,28.1,28.2,26.5,25.2,23.3,25.2,23.7,24.1,96.2
0,30.7,31.2,38,37.7,30.4,28.9,27.7,27.5,28.6,28.8,28.8,28.1,28.2,28,28.5,0,26.1,31.8,39.4,39.7,33.6,25.5,23.9,24.9,24.6,25.4,24.8,24.6,25.7,26,25,96.2
0,29.9,30.5,36.4,35.6,28,28.4,27.3,27.1,27.1,27.7,27.5,28.1,27.9,28.1,27.4,0,30.7,29.3,37.3,37.4,31.5,25.4,23.9,26.3,26.5,26.5,24.8,25.9,24.8,25.7,24.1,96.2
0,31.8,30.5,34.9,34.2,30.1,29.5,28,27.1,27.5,28.3,27.9,27.8,27.8,27.5,27.7,0,30.7,31.3,38.3,37.9,25.3,30.3,28.3,28.2,26.3,25.6,25.1,23.7,26.4,24.8,25.3,96.2
0,29.5,29.9,34,33.6,29.1,29.1,28.6,27.3,27.8,28.1,28.3,28.4,28,27.7,28,0,28.9,32.2,38.6,38.1,28.5,31.8,31,27,28.7,26.2,26.5,25.7,24.9,25.4,26.5,96.2
0,31.7,29.4,30.6,32.5,30.2,28,28.2,28,28.3,28.4,28.1,28.6,28,27,27.3,0,30.3,32.1,38.5,39,32.5,31.6,30.9,24.1,28.3,25.8,25.2,26.1,24.3,25.1,25,96.2
0,29.8,29.9,31.8,32.4,29.8,27.8,28.3,27.4,27.5,27,27.9,27.2,27.2,27.8,27.9,0,23.6,32,39,39.2,33.4,29.6,30,26.8,28.9,23.5,23,24.6,26.1,26,25.5,96.2
0,30.1,29.1,30.5,29.5,26,26.8,27.4,27.6,27.3,26.9,28.6,28.8,27.4,27.7,27.5,0,28.9,30.1,37.2,37.8,32.4,30.9,30.7,25,26.1,22,24.8,24.9,24.8,26,24.7,96.2
0,30.2,29.1,31.7,29.2,28.2,27.7,28.6,28.1,28.5,28.6,28.4,27.9,27.5,28.2,27.7,0,28.5,28.5,35.4,37.3,33.3,29.5,30.4,24,27,26.5,26.5,23.8,23.8,23.6,24.7,96.2
0,32.2,28.7,31.2,30.5,27.8,27.1,27.1,27.6,27.6,28,28,27.9,27.7,27.7,27.8,0,33,27.3,33.4,36.1,33,30.7,30.8,24.3,28.6,25.7,26.7,27.4,25.9,24.5,26,96.2
0,29.4,28.3,28.3,28.4,27,28.6,28.5,27.2,27.9,28.8,27.5,26.5,27.1,27.3,28.2,0,31.6,28.7,33.7,35.9,33.4,30.4,28.4,26.8,29.1,28.6,25.6,24.6,25.8,24.7,24.1,96.2
0,29.7,29.1,31.4,30.2,27.8,26.9,28.7,26.9,26.6,26.6,26.6,26.9,26.9,26.9,25.7,0,30.4,28.3,26.3,34.1,32.9,27.7,24,26.2,27.2,25.3,22,23.9,23.2,24.3,22.6,96.2
0,31.4,29.3,27.7,28.4,28.4,28.2,28.6,26.4,27.9,28.9,27.7,27,27.9,28,27.5,0,29.7,28.3,31.1,34.7,31.7,30,29.4,26.7,28.7,27.4,25.5,25.1,25.4,26.2,24.5,96.2
0,32,30,30.5,29.2,28.9,28.1,28.3,27.5,26.7,26,26,27.6,27.8,26.5,26,0,33.1,29,32.2,33.6,28.8,29.2,30.8,27.2,25.9,25.2,22.9,24.1,24.1,23.6,23.3,96.2
0,30.2,28.2,26.9,28.3,28.7,27.9,28,28,27.7,27.6,27.9,28.5,28.5,27.3,27.3,0,33.7,26.8,28.8,32,28.4,27.9,30.3,26.6,27.8,26.3,25.3,25.4,23.7,24.6,23.4,96.2
0,29.8,29.1,26.7,27.4,29.8,27.7,27.2,27,27.2,26.1,26.7,28,27.9,28.2,27.6,0,33.2,27.6,28.2,31.4,28.1,28.5,29.8,22.4,27.7,25.2,23.1,25.3,25.7,26,25.6,96.2
0,30.7,29.1,29.6,30,27.2,29.5,30.1,28,28.6,28.9,28.4,27.4,27.2,27.6,27.9,0,30.9,28.7,28.2,30.3,27.6,31.3,32.9,27.7,26.6,26.1,26.8,24.8,25,24.2,22.7,96.2
0,30.3,29.7,33.3,33.7,29.5,28.3,29.9,28.3,26.9,26.6,27.9,27.8,27.6,27.6,27.6,0,30.4,29.2,34.7,34,28,27.2,32.3,28.5,26.1,23.5,24.8,24.6,25.2,24,24.8,96.2
0,32.4,28.7,29.5,29.7,27.6,27.6,26.7,28.2,28.1,27.6,27.5,27,27.8,27.5,28.2,0,32.5,28.7,34.3,33.6,26,29.5,32.1,29.4,26.4,23.6,24.5,24.4,24,21.8,23.4,96.2
0,30.9,28.3,28.8,26.4,28.3,28.1,29.1,28,27.5,28,27.6,26.8,27.1,26.7,27.2,0,26.8,28,34.6,33.1,28.1,26.4,30.2,27.9,25.6,25.1,26,24.5,23.7,23.4,22.1,96.2
0,31.5,30,30,28.7,27.6,27.8,27.2,27.5,27.7,27.7,28.1,28.2,27.8,28,27.9,0,30.7,29.8,35.1,34.1,26.6,28.5,29.7,25.5,26.2,26,24.7,24.6,24.3,21.7,23.1,96.2
0,30.8,29.1,32.4,31.8,28.7,27.7,27.6,27.4,27.7,26.6,27.6,27.2,27.8,27.7,27.8,0,29.2,31.2,36.6,35.5,28.2,26.9,30.4,25.4,27.6,27,26.7,23.8,22.6,23.9,25.8,96.2
0,29.5,30.1,33.6,35,32.6,29.1,27.2,29,29.2,28.6,28.5,27.9,26.8,27.4,27.1,0,28.2,31.6,38.2,38.5,34.1,28.8,28.1,28.1,30.3,27.4,22.8,24.1,22.2,23.7,24.6,96.2
0,30.9,27.5,29.3,30,27.4,27.1,28.5,27.6,27.3,28.4,28.2,27.8,27.5,28.4,28.5,0,25.9,30.6,37.8,38,32.8,26.3,28,26,29.1,28.7,25.6,22.9,24,25.6,26.3,96.2
0,31.8,30.3,36.6,36.1,30.7,29.7,27.6,27.5,27.5,28.7,28.5,27.9,26.7,27.1,27.3,0,30.8,28.3,36.1,36.8,32.6,31.1,29.4,26.8,28.7,28.9,25,25.6,23.7,23.7,24.8,96.2
0,28.7,31.8,37.2,36.5,29.7,26.7,25.9,28.2,28.8,28.8,28,27.7,27.4,27.8,27.3,0,31.5,33.4,39.7,39.6,33.1,29.6,28.8,27.3,27.5,27.3,26.4,24.5,23.5,24.9,24.2,96.2
0,29.2,29.1,32.2,30.1,27.3,27.9,28.7,28.1,27.5,28,27.9,28.3,27.8,27.8,27.5,0,28.9,33,39.3,38.8,31.4,27.6,29.2,28.1,25.9,25.6,23.2,25.1,24.7,25.3,24.3,96.2
0,30.4,29.1,33.2,32.7,29.5,29.4,29.1,27.8,27.9,28.7,27.5,27.8,27.4,27.1,27.3,0,33,31.2,37.3,35.9,28.7,30.8,30.2,28.4,24.5,27.5,25,24.2,22.8,23.4,25.8,96.2
0,30.4,29.7,34.2,28.9,28.7,27.9,28.3,28.6,27.3,27.8,27.9,27.2,26.8,26.8,27.4,0,31.4,30.3,36,35.8,31.3,26.7,29,28.6,26.5,27.1,26.2,23.5,22.6,22.5,24.5,96.2
0,30,30.2,33.8,32.6,27.6,27.2,27.7,28,28.5,28,27.3,28.1,28,27.7,27.6,0,29.9,29.7,33.6,31.9,28.3,25.3,27.1,24.5,24.9,23,22.9,24,23.4,24,24.8,96.2
0,30.2,28.6,29.9,30.5,28.3,27.4,27.8,27.5,27.7,27.3,26.6,27.1,27.7,27.6,27.7,0,29.6,27.3,33.4,35.3,31.2,27.9,27,25.5,25.1,26.9,26.1,24.5,22.7,21.3,24.6,96.2
0,30.1,29.6,34.6,32,28,28.3,28.3,27.6,28.3,27.9,26.7,26.8,28.4,27.8,27.6,0,30.4,31.8,37.5,35.9,31.2,25.1,29.2,27.1,21.8,25.4,24.1,23.3,26.6,26.2,23.8,96.2
0,31.7,29,31.3,31.9,28.5,27.5,27.8,26.8,27.3,27.6,28,27.6,27.7,27.2,27,0,32,30.7,37.2,36.8,31.8,30,30.4,27.6,24.3,25.2,24.4,24.9,24.4,24.9,21.6,96.2
0,28.7,29.1,31.1,30,28,27.5,27.3,27,26.8,27.6,28,27.9,27.2,27.2,27.1,0,27.7,30.9,36.8,36.3,30.7,28.5,30.2,26.9,23.1,22.9,22.6,24.2,24.9,23.9,25,96.2
0,30.8,29.3,33.6,33.3,29,28.3,27.4,27.5,27.6,27.5,28.2,28.1,28,28.5,27.7,0,24.5,32.3,38.1,37.4,30.2,27.6,29.6,25.1,25.4,26.1,24.4,26.2,27.2,27.2,25.3,96.2
0,31,29.1,27.3,31.2,31.6,27.1,26.6,27.5,27.8,28,28.3,27.6,27.1,26.9,27.2,0,29.2,30.1,37.2,37.9,34.6,28,29.9,24.2,22.9,25.9,25.9,26.1,23.9,21.4,23.3,96.2
0,30.2,29.5,34.4,33.1,29,28.7,27.1,28.6,29,28.5,27.3,26.8,26.6,26.8,27.8,0,30.3,31.6,38.4,37.2,29.5,28.3,29.5,29.3,27.9,27.1,24.4,24.5,25,25.7,24.4,96.2
0,31.2,29.1,32.8,33.1,28.5,28.2,28.9,28.3,27.2,27.2,27.2,27.9,28.2,27.4,25.7,0,30.9,30.8,36.4,34.2,28.4,29.4,23.5,24.1,24.5,25.8,24.3,23.9,21.4,21.3,21.8,96.2
0,29.2,29.7,34.6,35.6,34.6,33,29.6,28.5,27.8,27.5,27.8,27.4,27.8,28.6,27.4,0,28.6,32.4,38.9,37.9,35.8,35.3,30.3,29,28.8,25.8,25.2,23.6,24,25.7,23.3,96.2
0,30.2,30.4,36.8,36,28.5,31.9,30.5,28.2,27.1,28.1,28.1,27.7,27.7,27.6,27.2,0,29.4,27.6,31,32.2,33.6,33.9,31,27.2,27.3,25.6,24.4,23.5,25.8,25.1,24,96.2
0,29.7,31.9,37.4,35.3,31.8,30.2,28.7,28,27.9,27.6,27.3,27.9,28,28,27.6,0,29.1,33,38.7,37,33.2,30.6,28,28.9,25.4,25.8,22.5,24,26.3,24.7,23.8,96.2
0,31.4,30.3,36.5,36.3,29.3,27.7,26.8,26.7,27.5,27.8,27.4,27.9,28,28.6,28.3,0,30.6,33.6,40.4,39.7,33.9,30.8,26.1,28.6,25,26.8,25.1,25.9,26.3,26.9,24.9,96.2
0,30.2,29.3,29.8,31.4,27.8,28.9,27.8,27.5,26.4,27.8,28,28.5,27.6,27.5,26.9,0,30.6,33.2,39.4,38.5,33.7,28.9,28.8,29.8,25.3,28.4,27.7,26.5,24.6,25.2,25.6,96.2
0,30.4,30.2,35.8,36.6,33.2,28.9,28.5,28.7,27.1,27.6,28,28,27.8,26.7,26.6,0,31.2,32.1,36.1,30.5,31.5,26.3,30.3,29.2,26.8,28.2,27.5,26.8,25.8,24.7,23.2,96.2
0,32.8,29.6,36.3,36.3,29.7,29.2,29.2,29.6,27.9,27.7,28.1,26.9,26.3,27.6,27.3,0,35.2,27.7,32.5,36.4,31,28.9,31.2,30.5,27.2,27.1,27.1,24.1,23.4,25.2,25,96.2
0,30.3,29.1,28.3,29.7,29.3,27.8,27.3,27.7,28.6,28.3,27.6,26.7,27.6,27.3,26.8,0,34.6,30.2,31.6,32.1,33,27.1,30.1,30.5,29.5,29.5,27,21.8,23.2,24.1,22.9,96.2
0,31.7,28.9,31.2,31.8,30.2,27.6,26.9,27.1,28.4,28.1,27.8,27.9,27.7,27.2,26.9,0,28.3,30.9,34.3,32.9,33.4,28.3,30.6,28.9,29.4,29.1,25.3,25.8,25.5,23.7,23.7,96.2
0,29.7,29.8,34.9,35.7,31.2,28.4,27.5,27.2,27.7,28.1,28.1,27.9,28.2,28.4,28.6,0,28,32,38.2,37,26.3,29.4,30.6,28.3,28.2,29.3,27,25,26.2,25.5,25.2,96.2
0,29.2,28.4,27.8,31.3,31.1,27.4,28.9,27.5,28.2,28.1,26.4,26.3,27.8,28.3,28.1,0,31.2,31.2,36.5,36.1,31.7,27,29.8,26.7,25.8,28.1,26.2,25.9,25.4,23.6,22.9,96.2
0,32.2,29.1,29.5,30.5,29,27.1,29.2,28.5,28,28.4,28.3,28,27.8,28,28,0,33,31.8,37.4,36.6,31.8,25.5,29.4,28.1,27.2,27.2,26.3,26.5,25.5,25.3,25.9,96.2
0,32.9,29.6,33.9,34.5,31.4,27.2,28.4,28.6,26.9,28.5,27.6,27.3,27.7,26.9,27.3,0,35.8,33.1,38.7,38.7,34.1,26,28.1,27.8,26.7,26.3,26,25.8,25.6,23.5,25.1,96.2
0,32.1,29.3,33.2,33.1,29.9,26.8,28.3,27.5,27.4,27.4,27.7,27.1,26.7,27.6,27.9,0,30.9,31.5,38.7,39.3,34.5,26.7,30.7,29.4,27.5,28.4,26.4,25.4,24,24.8,24.1,96.2
0,31.3,29.9,32.8,29.6,28.9,28,28.9,27.8,27.2,27.8,28.4,28.8,28.1,27.4,27.2,0,34,30.1,36.5,38.2,34.7,28.1,30.4,29.6,27.1,28.6,28.3,27.3,25.5,22.5,21.9,96.2
0,32.7,29.5,31.8,31.7,30.1,27.2,28.6,27.6,26.7,27,27.8,27.7,27.9,28,28,0,28,28.6,34.2,36.1,32.6,29.6,26.2,24.7,25.5,27.6,26,24.6,25.7,23.6,23.7,96.2
0,31.9,29.3,32.7,33.5,30.7,26.8,27.9,28.1,27.7,27.9,28.4,28.7,27.8,27,27.1,0,34.1,28.2,27.8,33.3,27.3,29.7,27.6,24.1,25,26.3,26.2,26.6,24.7,22.6,22.9,96.2
0,28.1,29.3,29.7,31.3,31.7,27,27.7,28,28.2,27.8,28,28,27.5,27.7,28.3,0,32.8,30.1,32.5,36.4,34.1,27.6,29.6,27.8,26.3,26,24.8,23.4,22.9,24.5,25.2,96.2
0,31.1,27.9,32.5,31,29.2,28,27,26.7,27.3,26.8,26.6,27.4,28.6,29.2,28.8,0,29.8,29.8,32,34.3,34.5,29.9,28.8,26.8,27.2,26.8,26.6,25.5,25.8,26.2,24.9,96.2
0,31.1,28.9,30.4,32,28.1,27.5,27.9,28,27.9,27.6,27.8,28.1,28.2,28.4,28,0,30.2,29.9,32.7,34.3,33.7,28.2,29.2,27.7,27.4,26.3,26,25.5,25.9,26.9,26.2,96.2
0,30.4,29.5,33.6,34.5,31.1,25.6,27.6,27.4,26.9,26.9,28.1,27.6,28,27.5,27.3,0,26.2,31.6,36.1,33.5,32.4,28.9,29.5,27,27.4,26.3,26.2,25.8,26.1,23.1,24.9,96.2
0,31.3,28.6,29.6,31.2,31.1,30.7,29.4,28.6,27.7,27.9,28,27.3,27.2,26.7,26.9,0,27.6,30,32.1,33,34.6,33.3,31.5,28.9,25.6,24.4,25,23.8,24.9,22.9,23.7,96.2
0,31.3,28.9,30.1,32.7,29.5,27,29,26.8,28.4,28.7,27.7,27.7,26.8,26.8,26.8,0,33.1,29.4,30.1,35.6,35.1,32.8,32.9,28.7,26.8,27.3,25.6,26.3,24.8,23.9,25.4,96.2
0,30.6,28.3,32.4,34,31.4,29.6,32.2,30,28.3,28.1,27.1,27.4,27.5,28,27.8,0,29.2,30.5,35.7,31.2,28.7,33.3,34.6,31.3,25.6,23.7,23,23.7,24.3,24.1,24.6,96.2
0,29.7,28.9,32.5,33.4,30.6,29.3,29.7,27.7,27.4,27.8,27.4,27.9,28.3,27.9,28.2,0,29.2,30.8,36.9,34.8,26.2,31.4,33.3,30.7,24.7,25.3,24.1,24.4,24.3,24.7,25.8,96.2
0,29.4,28.9,29.3,30,29.6,27.4,27.6,27.2,26.8,26.9,25.9,27.3,28,27.4,27.5,0,27.4,31.1,36.5,33.8,32,32.1,32.4,28.9,24.7,26.5,24,22.2,25.9,24.9,24.9,96.2
0,31.6,29,29.4,29.7,27.3,26.8,28.8,28.7,28.7,28.5,28.8,28.5,28.4,27.5,28.2,0,33.8,29.3,35.6,30.9,29.5,30.6,32.2,28.6,27.9,26.6,26.6,25.6,25.1,24.9,25.2,96.2
0,30.9,28.6,31.1,31.2,27.6,28,29.2,27.3,27.2,27.5,27.7,27.1,26.4,26.9,26.8,0,29.9,30.1,35.7,33.2,28.4,30.3,31.2,27.2,26.9,24.6,25.5,23.5,21.9,21.3,22,96.2
0,29.6,28.8,31.6,32.8,30.2,27.6,28.6,28.1,26.9,27.1,27.8,27.5,26.8,26.4,26.9,0,32.2,30.3,37.3,36.3,28.9,29.4,30.6,27.3,28.8,27.8,25.4,24.2,22.4,23,23.8,96.2
0,30.2,29.6,30.1,31.7,28.5,27.3,27.9,28.2,27.7,27.8,27.4,27.6,28.3,27.4,27.7,0,31.8,30.2,35.9,35.9,29.5,29.6,30.1,27.8,29,26.7,25.7,26.6,26.4,22.9,25.5,96.2
0,29.9,29.3,34,35.1,31.3,27.2,28,27.8,27,27.2,27.1,27,27.2,27.8,28.1,0,33,29.4,32.5,33,31.8,28.2,27.4,25.8,28.9,28.2,26,24.7,24.5,24.9,25.8,96.2
0,31.6,29.1,33.7,34.6,29.3,28.8,28.1,28.5,28.2,28.5,28.2,28.3,28.1,27.8,27.5,0,30.9,28.7,35.2,36.3,30.1,25.5,27.5,26,25.6,27.1,26.4,24.5,25.4,24.7,25.2,96.2
0,29.2,28.1,28,28.5,27.7,27.2,27.8,27.8,26.3,28,27.8,27.8,27.2,27.2,27,0,32.9,29.2,33.7,35,30.1,23.9,26.6,27.4,25.1,25.7,25.9,25.5,24,22.6,23.2,96.2
0,32.3,28.6,30.4,32.2,28.6,27,27.6,27.4,27.7,27.7,27.1,26.7,27.7,28,27.6,0,35.1,27.6,29,30.8,30.3,24.8,24.8,23.9,25.1,24.8,26,25.7,26.5,26,26,96.2
0,29.9,28.8,28.7,30.1,28.2,28.2,28.3,27.7,28,28.7,27.2,27.2,27.7,28.2,27.8,0,32.8,28.1,27.9,28.9,25.5,28.4,28.7,25,25.1,26.1,25.1,23.4,22.8,23.3,24.9,96.2
0,31.9,30.1,29.6,27.5,28,28.3,28,27.9,26.9,27.4,27.8,28,26.9,27.1,27.5,0,31.6,29.6,30.5,29.5,28.7,28.7,29.2,26.2,24,24.4,23.1,22.5,23.2,24.5,25.8,96.2
0,32.9,29.6,29.6,28.5,28.4,28.8,28.9,28.4,28.8,28.1,27.9,27.5,27.3,26.4,26.9,0,32.2,28.8,32.1,28.4,29.3,31,30.8,27.1,27.2,26.7,24.3,24.4,23.3,23.5,24.3,96.2
0,30.4,29.4,29.4,30,28.9,27.8,27.2,27.5,27.7,27.2,27.2,27.5,28.1,28.4,27.9,0,29.9,29.3,33.3,32.5,29.8,29,29.1,25.1,26.3,25.6,24.2,25.5,25.9,25.9,24.1,96.2
