label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,42.8,39.5,35.4,31.6,30.7,31.1,29.4,28.4,27.1,26.9,26.9,29.3,29.4,29.7,0,0,45.5,43.1,34.5,32.1,31.8,32.2,30.9,30.3,26.2,27.3,26.9,27.6,29.6,30.7
0,0,0,40.7,40.2,35.7,31,31.5,31,29.5,27.7,30.3,30,28,29.9,29.5,28.9,0,0,40.5,43.3,36.4,29.6,30.6,28.2,26.3,29.6,32.5,31.1,24.8,30,30.1,30.4
0,0,0,43.2,41.7,37.1,33.7,31.6,30.2,29.6,28.6,28.8,28.1,28.2,30,29.8,28.7,0,0,42.7,38.7,37.7,35.2,33.9,30.1,30.5,32.3,33.1,31.3,29.4,28.8,29.5,28.6
0,0,0,44.2,43.5,35.7,31.6,31.4,29.6,27.8,27.5,29.4,30.3,30.1,29.4,29.4,28.8,0,0,46.5,45.3,34.2,35.3,35.6,32,30.4,30.6,31.7,30.3,29.7,25.7,28.2,26.7
0,0,0,32.1,36.8,35.6,31.1,31,30,28.6,29.2,28.3,27.1,29.5,30,29.1,27.4,0,0,44.9,42.2,36.3,35.2,34.3,30.9,29.6,31.7,30.5,29.1,30,29.6,29.3,28.2
0,0,0,45.7,43.6,33.8,32.4,30.8,32.4,30.8,30.3,27.5,30.4,29.8,28.7,28.6,27.7,0,0,44.6,42.6,35.6,30.4,35,35.3,30.7,31.1,30.7,30.9,31.4,27,29.5,30.3
0,0,0,39.5,39.8,35.4,33.7,34.6,32.9,30.9,29,28,30.1,30.3,30.2,28.4,28.6,0,0,39.6,39.5,34.5,34.4,32.4,29.3,30.2,32.4,28.3,32.8,33.1,30.4,27.7,30.1
0,0,0,43.8,42.8,35.6,33.4,31.9,30.5,29.5,30.9,31.1,30.8,28.6,29.6,28.6,27.3,0,0,44.2,42.7,35.9,35.8,32.7,33.2,29.7,34.4,34,33.9,31,28,27.5,27.4
0,0,0,41.4,39.8,35,31.5,30.3,30.7,27.8,26.8,29.4,29.5,29.4,30.6,28.8,28.3,0,0,41.1,40.1,35.2,35.4,33.6,32.5,28.8,32.5,28.5,33.4,32.7,29.1,28.3,27.7
0,0,0,42.7,39.2,33.3,32.3,31.1,31.4,30.7,27.9,29.9,31.8,31,30.4,30.5,29.5,0,0,44.4,39.7,34.7,36.9,34,33.3,32,32.5,27.3,34.3,33.3,29,30.2,31.4
0,0,0,44.5,43.3,32.6,31.9,33.3,31.5,29,29.4,31.5,29.7,29.1,29.7,28.4,30.2,0,0,46,44.2,34.8,34.2,35.4,34.9,32.6,33.8,33,33,31.3,28.3,29.6,27.3
0,0,0,44.2,43,35.3,32.5,32.3,29.6,27.8,29,29.7,28.3,30.1,29.8,28.5,26,0,0,47.5,45.9,34.9,33,32.8,31.4,32.2,32.8,31.5,32.9,27.1,28.8,29.1,27.1
0,0,0,44.5,43.5,35.2,29.8,30.8,29.6,30.4,29.2,28.8,30.3,30.5,29.3,28.3,26.6,0,0,37.7,39.5,35.6,31.3,33.9,31.7,33.8,34,32.3,35,33.3,27.2,28.7,27.2
0,0,0,42.1,41.8,35.8,33.1,31.3,29.3,27.5,27.8,31.8,34.1,30.2,30,29.1,27.9,0,0,42.2,43.1,36.7,32.7,32.7,32.7,32.2,33.4,31.3,33.1,30.6,28.6,28.9,29.3
0,0,0,43.2,41.7,34.7,34.6,34.8,33.3,29.9,29.9,30.9,30.3,28.3,28.8,28.8,29,0,0,43.4,40.2,37.8,37.1,37.6,33.4,26.3,32.4,33.6,32.5,31.5,28.7,26.8,28.9
0,0,0,44,42.9,35.1,31.4,30.5,29.9,30.1,31,30.6,29.9,29.9,29.6,28.5,28.3,0,0,44.9,43.5,35.3,36.1,35.3,32.6,30.4,29.8,32.9,33.7,29.6,26.9,27.8,27.9
0,0,0,38,38.9,33.7,32.2,30.8,29.5,29.5,28.3,29.8,31.4,29.3,29.4,28.8,28.4,0,0,42.3,40.3,34.1,33.9,32.6,30.7,30.6,30.3,34.6,35.7,31.8,27.5,28.4,29.1
0,0,0,42.7,40,35.6,33.3,32.7,30.6,29.4,29.3,28.8,28.5,28.6,29.1,28.7,28.7,0,0,40.9,38.3,35.8,26.8,29.8,31.9,28.7,32.2,34.1,35.4,32.5,27.6,28.7,27
0,0,0,43.9,43.2,34.1,33.7,33.3,29.5,29.1,29.1,28.5,28.5,28.8,29.5,27.6,28.2,0,0,44.7,43.7,33.4,36.3,34.1,28.7,29.9,29.7,33.4,35.5,32.8,30.1,28,29
0,0,0,45.2,44,36,33.9,29.4,29.4,29.4,27.5,30.3,31.8,29.5,29.5,28.3,28.4,0,0,45.7,44.5,37,30.1,28.1,32.1,32.4,29.7,33.5,32.6,30.4,30,28.2,27.1
0,0,0,43.5,43.2,35.8,31.9,28.9,28.1,29.6,28.6,28.8,30.3,28,28.1,28.2,28.4,0,0,43.2,43.5,34.5,32.6,28.5,32.1,32.7,30.8,33,32.2,27.5,27.8,25.3,28.7
0,0,0,43,43.1,34.6,32.3,28.7,30.4,28.2,28.8,29.4,30.1,30.7,29.8,28.6,28.2,0,0,44.4,44,36.5,35.3,29.6,32.6,32.3,27.9,33,31.9,29.3,26,27.6,24.4
0,0,0,43,42.4,33.6,34,28.5,30.6,29.5,28.5,29.1,30.9,28.6,29.6,28,27.8,0,0,44.3,43.8,35.2,34.3,26.5,32.4,30.9,26.7,32.7,33.6,29.4,29.8,27.7,24.2
0,0,0,42.8,42.3,35.3,33.7,31.9,30.2,29,28.3,28.2,27.1,28,29.8,28.6,27.8,0,0,40.6,40.8,33.7,32.9,32.9,33.6,30,28.9,31.5,32.6,26.6,29.1,27,26.2
0,0,0,42.6,41.7,34.5,33.8,31,30.1,28.7,29.6,28.6,31,31.8,30.5,28.1,27.7,0,0,43.2,41.9,35.3,34.3,27.7,31.8,31.4,28.3,31.7,35,33.6,31.8,25.4,27
0,0,0,37.2,36.7,35.7,33.8,30.6,28.9,30.5,29.7,30.6,30.6,30.4,29.7,28.9,27.9,0,0,39.9,37.6,34.8,36,29.9,30.4,31.4,31.5,31.7,33,31.7,29.8,26.3,27.1
0,0,0,43,42.5,34.1,31.2,31.7,30.7,30.7,29.6,30.2,29.7,28.7,28.8,29.4,29.2,0,0,43.2,43.1,33.6,34,33.1,34.1,28.1,31,33.7,34.4,32.9,30.5,29.5,27.2
0,0,0,44.5,43.6,36.6,32.9,32,31,28.6,28.7,27.9,27.6,28.7,30.5,29.4,27,0,0,45.3,44.2,37,32.9,30.8,30.8,27.6,28.3,31.6,33.3,31.8,31.5,29.5,24.6
0,0,0,41.8,42.5,35.7,31,30.7,30.5,28.3,27.6,29.8,29.3,28.7,29.7,28.9,27.6,0,0,42.7,42.9,36.8,31.4,32.3,33.5,28.1,25.9,31.7,33.4,29.3,27.7,26.2,27.3
0,0,0,36.5,39.3,33.6,32.4,30.7,28,27.5,29.3,29.9,29.5,27.8,29.6,29.9,28.6,0,0,40.6,40.5,36.5,33,33.9,31.9,27.1,28.7,31.2,32.3,31,32.2,31.2,28.6
0,0,0,38.2,38.2,35.3,31.2,29,28.5,29.3,30.1,28.9,27.8,29.8,29.2,28.5,28.9,0,0,42.7,42.8,37.8,28.4,30.4,30.7,30.7,31.5,30.6,31.1,29.9,32.3,31.1,26.9
0,0,0,43.1,41.9,35.2,28.6,29,29.5,30,28.2,27.4,27.9,28.3,28.6,28.1,27.5,0,0,42.2,40.2,34.8,27.5,28.4,29.1,32.5,30.8,29.5,30.7,30.9,32.2,31.4,25
0,0,0,44.1,42.6,37.4,33.9,30.4,29.4,28.5,28.9,29.1,28.3,27.8,29.8,28.4,26.7,0,0,45.1,43.7,37.6,35.2,33.9,28.7,28.5,28.1,29.6,28.8,25.8,28.1,29.6,25.4
0,0,0,42,41.4,33.6,29.7,29,29,28.2,27.3,29.3,27.8,28.8,30.7,29.4,26.2,0,0,45.3,44.2,34.2,31.9,31,29.8,31,30.5,32.5,30.2,30.3,32.7,31.1,24.8
0,0,0,44,43.8,33.9,32.5,30.7,27.1,27.7,27.4,27.5,27.3,26.6,28.5,27.9,27.5,0,0,42.2,43.3,32.5,35.9,33.1,29.5,29.6,29.7,30.3,29.3,29.4,30.9,28.7,23.4
0,0,0,39,39.2,34.7,30.4,29.8,29.7,28.8,26.6,28,28.4,28,29.3,28.2,27,0,0,41.1,39.8,36.6,35.4,28.8,26.6,30,30.4,30.4,26.7,28.5,30.2,26.8,23
0,0,0,42.2,41.3,34.8,33.6,30.1,30.3,28,27.7,28.4,27.9,28.4,29.3,28.9,27.8,0,0,41.8,41.3,35.8,33,33.2,31.4,23,30.7,31.7,28.5,30.5,30,26.7,26.6
0,0,0,41.9,40.7,32,30.1,27.6,28.9,28.6,28.5,27.1,28.3,29.5,30.4,29,26.8,0,0,44,42.7,36.2,34.8,32.5,32.3,27.5,32.2,30.3,30.4,31.2,27.9,29.1,28
0,0,0,41,37.8,31.4,28.9,28.6,28.4,27.3,26.8,28.4,27.2,28.6,29,28.6,26.9,0,0,43.5,40.6,36.7,33.9,31.4,31.3,25.9,30.8,28.1,29.2,25.8,27.4,28.1,26.9
0,0,0,41.9,41.3,32.6,30.8,28.7,27.3,27.7,27.5,28.1,27.4,28.7,29.5,29.1,27.1,0,0,43.1,42.2,34,35.8,32.5,31.1,23.8,29.9,29.7,28.8,27.8,26.6,30.6,28.3
0,0,0,41.9,40.3,30.7,29.5,29.9,28.5,28.2,27.8,27.6,28.1,27.8,28.9,28.5,26.7,0,0,43.8,42.5,33.3,33.5,31.3,28.9,28.3,28.7,29.1,28.7,28.2,27.2,29.9,25.4
0,0,0,37.7,36.4,31.8,29.2,29.4,29.6,28.2,27.9,28.5,26.6,27,29.5,28.1,26.4,0,0,42.5,41,30.5,32.8,24.5,31.3,26.8,31,30.5,23.1,28.1,28.5,26.8,27.6
0,0,0,36.1,37.2,32.3,29.2,30.3,30.5,28.3,27.8,27.2,27.3,27.1,28.5,28.6,27.6,0,0,42.9,42.3,30.6,30.2,31.2,33.7,28.4,28.8,29.2,27.9,25.3,28.4,27.6,28.8
0,0,0,35.1,35.3,32.1,28.2,29.4,28.2,27.9,28.1,28,28.7,28.6,29.6,28.5,27.5,0,0,41.8,42.1,33.6,30,31,31.9,27.2,27.5,30.2,29.5,25.5,30.4,27,27
0,0,0,34.1,35.1,31.4,28.2,27.5,27.4,28,28.8,28.1,28.7,27.5,29.7,28.8,27.1,0,0,42,41.9,34.6,29.6,28.1,30.6,27.8,29.7,30.9,30.6,25.8,27.2,25.4,25.1
0,0,0,39.2,40.6,34.5,29.8,29.8,28,27.3,27.4,28.2,27.2,26.2,29.1,29.2,27.8,0,0,40.7,39.8,34.9,33.3,30.4,30.8,27.6,26.4,27.4,30,27.6,25.5,28.5,27.8
0,0,0,38.7,38.4,33.2,30.2,27.8,28.4,28.1,27.5,28.1,26.4,28.7,30.3,28,27.8,0,0,41.9,39.3,31.1,34.6,29.7,28.6,24.9,28.1,27.8,28.1,30.6,29.7,27.5,25.3
0,0,0,36.2,32.4,31,29.5,28,29.6,28.1,27.3,26.8,27,28.3,28.9,28.1,27.3,0,0,38.2,37.3,32.6,34.5,28.1,32.4,27,29.9,26.3,29.2,29.7,28.8,27,26.2
0,0,0,41.8,41.4,30.8,28.7,29.3,29.9,29.2,27.9,27.5,26.9,28.7,30.1,29.4,26.5,0,0,44.4,43.7,30.3,33.8,30.5,30.1,30.6,29.2,27.9,24.9,23.9,28.4,29.5,24.1
0,0,0,42.8,42,34.7,29.7,29.8,30.5,29.6,27.1,28.3,27.6,27.8,30.2,28.9,28.1,0,0,45.3,44.8,36,31.7,32.7,33.1,32.7,28.9,29.5,28.2,29,30.3,30.4,26.9
0,0,0,34.7,37.5,30.7,31,27.6,28.4,29.4,26.4,27.4,28.1,28.4,30,29.3,26.9,0,0,44.3,43.6,32.3,25.8,30.9,30.3,30.6,28.7,28.8,27.2,26.7,30,31.1,23
0,0,0,36.9,37.6,34.1,28.7,29.4,27.5,27.6,28.1,27.9,28.1,27.1,29.4,27.9,27.6,0,0,44.5,43.6,34.3,30.7,30.9,30.5,28.8,24.5,26.9,30.1,28.2,27.2,27.1,24.5
0,0,0,40.1,39.3,35.1,30.3,29.6,28.1,28.6,28.6,28.5,26.9,28,29.2,28.2,26.5,0,0,45.3,43.8,37.2,33.5,30.2,30.7,30.9,30.4,30.3,27.9,28,24.7,26.3,25.2
0,0,0,39.6,39,35.1,29.2,29.5,28.5,28.1,27.9,26.9,29.7,29.4,30.3,29.3,27.1,0,0,44.8,43.5,38.5,33.9,30.8,29.5,28.6,26.9,28.6,27.8,27.7,29.1,28.4,26.3
0,0,0,40.2,38.2,31.4,30.9,29,30,27.6,26.9,28.4,29.6,27.3,29,28,28,0,0,43.2,41.5,36.2,35.1,29.5,30.5,30,25.5,24.2,30.5,28.5,25.9,24.8,27.7
0,0,0,37.6,36.8,32,30.6,26.6,27.9,28.1,27.9,27.8,28.6,28,29.9,28.6,28.1,0,0,41.1,40.1,37.7,34.7,25.8,26.7,25.5,24.5,27.7,26.6,26.8,29,27.3,26.7
0,0,0,36.2,32.9,33.5,31.7,30.1,30.2,29,28.3,28.2,26.8,27.8,30,28.3,26.8,0,0,39.9,40,38.5,35.3,30.5,32.2,29.5,26.8,28.6,27.6,28.9,29.4,24.6,27.2
0,0,0,38.8,35.7,33.7,32.6,30.3,27.6,28.2,28.1,27.2,27.2,27.5,28.8,27.5,26.2,0,0,37.8,37.5,38.3,36.5,32.7,31.3,30.5,28.8,27.7,28.1,28.1,29.4,27.4,22.7
0,0,0,38.8,36.5,32.1,32.1,30.1,29,28.2,27,27.9,28,27.5,30,29.2,27.6,0,0,39.9,38.7,36.1,35.8,32,30.2,26.4,27.6,27.9,28.2,29.1,30.2,26.2,26.3
0,0,0,37.7,35.6,34.1,32.2,32.6,30.2,28,28.2,29.3,30.1,28.6,30.1,28.7,27.5,0,0,37.3,33.3,34.8,33.5,31.9,27.7,26,28.4,29.8,28.8,28.8,29.6,29.3,25
0,0,0,42.2,39.2,31.5,31.3,30.9,29.8,29,29,28.6,27.5,28.8,29.7,28.8,27.6,0,0,42.4,40.2,36.1,33.8,31.8,30.9,29.6,26.7,29.7,26.5,27.4,28.9,27.7,25.5
0,0,0,41.1,37.4,33.9,34.2,31.4,29.4,28.8,29.7,29.1,29.1,30,29.5,28.7,28.1,0,0,40.2,40.6,37.3,36.4,31.3,31.5,27.3,31.5,31.5,30,31.2,30.4,27.1,26.2
0,0,0,44.8,38.8,32.5,33.2,31.3,30.9,28.5,28.1,28,29.7,29.4,29.3,28.8,28.6,0,0,45.7,42,34.3,32.3,33,33.5,26.9,31,30,32,32,27.7,26.5,27.8
0,0,0,39.7,35.2,31.4,30.4,30,27.4,29.3,27.7,28.4,29.3,28.3,28.6,28.4,27.4,0,0,40.7,39.7,33.4,28.1,34,33,30.6,29.6,31.7,31,30.9,29.7,26.3,26.1
0,0,0,41.5,36.6,34.2,28.4,30.2,32.2,29.6,28,27.8,29.5,29.1,29,28.5,27.2,0,0,42.5,39.8,36.8,28.5,31.1,31.8,28.1,30.8,31.3,33.4,32.3,28.5,25.2,26.9
0,0,0,38.1,36.6,33,30.6,29.2,29.8,28.2,27.8,27.6,29.5,28.6,29.3,27.9,26.7,0,0,39.2,37.4,36.1,31.3,32.8,31.1,27.7,30.9,30.3,31.4,31.9,27.2,24.5,28.1
0,0,0,42.2,39.4,32.5,29.6,29.4,28.8,28.8,28.7,28.6,29.4,27.4,28.2,28.3,28.3,0,0,43.3,39.8,34.5,27.1,32.6,29,29,29.8,29.7,31.2,30.9,27.3,27.7,26.6
0,0,0,42.6,39.2,34.4,30.2,29.9,28.8,29,27.9,28.5,27.7,27.8,28.3,27.4,27,0,0,42.5,39.6,34.7,31.6,31.4,26.6,30.7,24.6,28.3,30.3,31.8,27.3,26,25
0,0,0,36.7,39.1,33,28.8,30.8,28.1,27.3,28.2,28.2,28.3,29.3,30.4,29.4,28.4,0,0,37,41,36.8,28.9,32.1,28.4,26,23.5,30.3,30.1,28.7,29.4,29.3,29
0,0,0,42.7,41.6,32.4,29.9,28.4,27.4,27.1,27.6,27.8,28,27.7,28.4,27.3,26.9,0,0,44.8,44.5,37.3,31.5,31.7,27.8,25.7,26.5,31,28.8,25.8,28.7,29.4,28.8
0,0,0,41,38.7,30.7,27.9,28.1,28.1,28.1,27.9,29.8,29.3,27.3,28.8,27.9,27.5,0,0,44.3,43.9,37.1,31.4,29.9,29.4,27.2,25.6,26.4,30.8,29.1,28.9,28.9,27.3
0,0,0,40.6,32.8,32.7,29.4,28.8,29.1,27.6,27,27.3,27.5,29.1,28.6,28.6,27.1,0,0,44.5,42.9,34.4,24.3,30.7,31.6,28.8,24.8,27.4,29.9,28,25.6,25.6,24.9
0,0,0,44.2,40.3,31.5,29.9,28.5,29,28.6,28.8,27.2,27.5,28.2,27.8,27.9,27.9,0,0,42.7,35.1,32.3,30.6,28.7,25.8,26.7,28.8,27.9,30.8,26,27,24.7,23.7
0,0,0,39.6,38.7,34.9,29,29.5,28,28.1,27.9,27.4,28.1,27.8,29.3,29.2,27.6,0,0,40.9,41.1,35.9,28.1,32.3,29.8,27.3,26.4,27.5,29.3,28.2,26.4,28.3,25.1
0,0,0,43.9,39.9,33.5,26.9,28.5,29.2,28.2,27.5,28,28.8,27.5,28.4,27.9,27.2,0,0,45.8,43.9,36.5,26.3,28.7,29.4,27.4,26.7,26,24.2,26.4,27,23.8,23.5
0,0,0,41.2,38.4,31.9,27.6,28,29.2,28.1,27.8,29,27,27,27.9,28.3,27.7,0,0,44.5,42.9,34.5,28.8,26.9,24.2,29.4,25.8,29.3,27.5,24.4,26.4,26.3,26.7
0,0,0,40.8,40,33.3,30.3,29.3,28.9,28.4,28,27.9,27.4,27.2,28.6,27.6,27.1,0,0,40.9,40.9,35,32.9,32,30.6,26.3,26.8,29.8,28.8,25.6,27.3,24.2,24.6
0,0,0,41,39.1,31.8,29.7,29.2,27.5,29,27.9,28.1,27.1,27.3,29.4,28.8,26.4,0,0,41.3,39.6,31.4,33.1,33,29.9,30.1,26.8,29.3,27,23.9,25.8,23.2,23.8
0,0,0,33.8,32.6,31.4,28.7,28.9,28.1,27.8,27.4,27.7,27.2,28.7,30.2,28.7,27.2,0,0,39.9,37.6,30.6,32.6,33.3,29.9,30,29.1,30.1,23.8,28.1,27.6,26.5,24.8
0,0,0,34.1,33.1,31.4,30,28.1,27.5,27.6,28.7,28,27.2,29,29.8,28.5,26.1,0,0,38.5,37.3,33.7,28,33.1,30.7,29.1,27.6,28.8,25.2,29.4,28.9,27.4,24.4
0,0,0,39.3,37.2,29.8,30.8,29,28.9,28,27.7,28.8,27.9,27.6,29.3,28,27.2,0,0,38.2,35.1,32.3,31.7,32.9,30.5,29.9,27.1,29.7,26.8,24.6,26.9,27.3,27
0,0,0,36.6,35.1,32.2,29.9,27.4,29,27.8,28.1,27.6,27.8,27.4,28,27.3,27.2,0,0,36.9,37,34.4,33,32.3,27.6,30,26.7,29.2,27.1,25,25.4,25.2,27.8
0,0,0,39,36.6,30.8,27.3,28,28.7,27.6,27.6,27.3,26.8,26.9,29.1,28.3,27.1,0,0,40,39.3,35,32.5,29.9,27.2,28.6,27.9,26.9,24.5,25.9,24.5,25.8,23.4
0,0,0,42.6,36.2,33.9,27.7,27.6,29.2,27.5,28.1,28.2,27.6,27.6,28.7,28.7,28.3,0,0,43.3,39.7,37.7,31.2,29.4,30.5,27.6,27.6,28.8,27.1,26.9,26.6,26.1,27.2
0,0,0,37.7,34.5,31.3,29.1,27.8,27.4,27.1,26,26.4,27.6,27.6,29.9,29.2,27,0,0,41.6,40.1,37.5,31.7,28.3,30.3,27.9,27.3,28.2,27.2,25,27.2,27.8,27.4
0,0,0,35,32.7,30.8,26.7,27.3,27.4,27.3,27.7,27.3,27.8,28.6,29.2,28,27.2,0,0,41.3,40.2,37.6,31.5,28.5,26.4,24.7,28,27.9,28.2,28.5,27.8,27.7,28.6
0,0,0,35.7,32.4,30.2,28.1,28.1,28.2,27.1,27.2,26.1,25.9,27.3,28.1,27.9,28.1,0,0,41.8,40,37.3,32.5,24.3,27.6,24.6,25.5,28.6,25.4,27,25,25.7,25.8
0,0,0,42.5,37.5,32,29.4,27.8,29.3,27.9,28.2,28.2,27.6,26.7,28.5,28.8,27.6,0,0,45.5,42.3,34.9,33.8,26.6,27.8,26.4,27.3,29.3,24.4,26.1,27.3,26.4,26.1
0,0,0,37.7,33.7,31.3,29.7,29.3,27.8,27.1,28,28.5,27.4,27.8,28.8,28,26.9,0,0,45.3,41.8,33.7,34.1,29.1,27.4,26,28.9,30.3,24.5,25.5,28.1,27.6,25.9
0,0,0,43.4,37.9,31.2,29.4,27.8,26.7,27.2,26.2,26.3,27.7,28.7,29.8,28.5,26.8,0,0,43.4,40,32.5,33.1,28.7,24.5,28.6,28.3,29.5,26.1,28,28.6,26.8,22.2
0,0,0,39.4,37.3,32.7,28.6,29.2,28.5,28.6,28.9,28.2,29.2,28.6,29.4,28,26.7,0,0,40.3,36.6,33.3,32.9,30.8,28.4,29,25.8,30.2,30.8,26.7,26.7,25.4,22.8
0,0,0,40.6,36.7,32.7,32.4,30.5,28,27.6,29.2,27.6,29.9,30.3,29.9,29.3,27.6,0,0,39.5,36.4,35.6,36.3,32.9,27.2,26.1,28.5,26.4,28.6,31.2,29,27.8,26.8
0,0,0,37.7,35.1,32.2,31.2,30.2,29.7,27.9,27.9,27.2,29.9,29.2,29.3,28.5,26.9,0,0,39.8,32.8,27.7,36.9,34,31.5,23.1,25.3,26.2,31.4,30.3,29,28.2,25
0,0,0,43.1,40.8,35.3,32,30.1,30.4,28.4,27.8,29.6,29.5,28.2,29.1,27.9,26.8,0,0,44.2,42.6,35.9,33.1,33.5,33.5,28.6,25.4,31.6,32.3,29.5,29,25.6,24.7
0,0,0,41.7,31.8,33.2,32.2,28.3,29,29.1,27.9,29,27.7,27.9,29,29.5,27,0,0,40.1,40,36.6,27.7,33.9,33.4,28.6,26.6,27.5,30.3,28.1,29.9,30.6,25.7
0,0,0,39.1,41,35.6,29.9,28.1,27.9,28,29.2,28.2,31.4,30.4,29.7,28.8,26.4,0,0,41.4,41,37.6,30.3,33,33.3,30.1,30.8,31.2,32.6,30.9,29.3,25.7,22.1
0,0,0,44.3,44,37.4,31.1,30.1,30.3,29.2,28.1,27.4,27.8,28.1,29.6,29,28.6,0,0,46.8,45.3,37.2,31.2,34.6,33.1,31.1,30.5,30.1,30.6,26.1,26.5,28.1,28.9
0,0,0,37.1,38.7,36.9,33.5,31,31.8,31,30,29,31.9,31.8,30.5,28.5,27.9,0,0,44.3,40.9,39.8,35.8,34.1,29.6,31.1,27.9,30.8,34.4,32.8,31.6,28.3,27.8
0,0,0,43.5,43.5,36.5,32.2,31.9,29.5,29.2,27.6,29.3,29,30.3,29.6,28.8,28.1,0,0,43.6,41.8,38,36.2,34.3,29.3,28.6,27.8,28.7,30.6,28.3,28.9,26.8,26.4
0,0,0,40.1,39.9,36.5,33.8,31.8,32.4,31.8,28.9,28.2,29.5,30.1,29.7,28.9,28.4,0,0,40.7,39.7,39.8,37.4,35.4,34.7,32.5,30.9,28,26.1,31,30,28.2,26.4
0,0,0,43.5,43.5,37.8,34.7,32.2,31.1,28.1,28.3,27.9,28.3,29.6,29.3,28.1,28.1,0,0,42.9,44.6,40.1,36.7,31.9,25.6,25.4,27.3,28,30.5,29.3,30.3,26.5,28.5
0,0,0,42.4,40.8,33.5,29.4,28.4,29.3,29.7,28.5,27.6,29.6,28.7,28.5,27.9,27.3,0,0,43.4,40.3,38.2,35.4,32.9,27.6,27.9,28.1,28.6,29.2,29.6,29.9,26.6,25
0,0,0,41.7,41.4,35.2,32.6,31.1,29.9,30.4,31.7,31.8,31.1,28.4,29.4,28.6,29.4,0,0,45.4,43,34.8,34.9,30.2,29.8,32.2,33.3,33.1,31.7,26.9,29.3,26.7,29.1
0,0,0,44.2,43.5,34.6,31.2,32.6,31.4,26.9,27.8,28.7,28.6,28.8,29.8,29.1,27.4,0,0,43.8,42.8,36.7,35.2,35,32.6,31.1,32.1,32,27,29.2,30.8,28.7,26.7
0,0,0,43.1,42.3,35.4,31,29.8,30.9,31,27.7,34.2,35,29.3,30.3,28.7,27.6,0,0,43.9,41.9,35.5,35,33.2,32.6,34.1,31.5,34.2,36.5,31.4,29.7,26.5,29.1
0,0,0,42.6,42.6,37.2,31.6,30.8,29.3,29.3,28.8,30.3,31,28.9,29.5,28.9,29.9,0,0,45.3,44,38.2,35.7,33.1,30,30.3,31.4,28.6,32.4,28.4,28.8,28.9,28.3
0,0,0,37.5,38,36.2,33,32.8,33.4,29.8,28.2,30.4,28.1,30,29.7,28.9,28.5,0,0,43.9,43.4,39.3,36,30.4,34.3,31.6,29.8,32.7,32.9,29.7,27.9,27.2,28.8
0,0,0,37.9,39,35.2,34.7,30.9,30.9,30.3,29,30.2,30.8,28,29.6,28.5,27.1,0,0,44.2,44.2,37.1,37.1,31.4,34.5,33.8,30.6,33.7,35.2,25.9,29.3,28,26.6
0,0,0,41.6,42.3,36.1,30.3,33.4,33.7,28.9,27.5,29.4,28.5,31.1,30.9,29.2,28.2,0,0,42.2,40.8,34.4,35.2,34.2,35.5,33.2,31.7,29.2,33,32.3,30.6,29.3,26
0,0,0,41.7,39.7,36.7,32,32.6,30.3,29.6,28.5,28.5,29.6,30.1,30.4,28.1,28.2,0,0,44.2,41.2,37.2,36,33.8,33.8,31.2,27.9,29.1,33.4,29,27.6,26.7,27.7
0,0,0,40.8,39.6,37.5,33.1,32.6,30.9,31.2,29.1,31.6,31.5,29.8,31.1,29.3,27.4,0,0,43.7,39.9,37.4,32.7,30.8,30.6,30.2,28.9,31.8,28.7,30.8,31.2,30.2,25
0,0,0,43.1,42.8,37.1,37.8,35.7,33.8,30.3,29.7,34.9,36.4,31.7,30.5,28.8,28.1,0,0,44.1,42.4,36,38.4,37.5,36.7,33.1,29.4,36.2,38.1,32.2,30.9,30.4,28.7
0,0,0,40.3,40.6,37,39.3,37.8,31.3,31.9,29.9,31.2,31.7,29.8,31.1,29.6,28.7,0,0,43.9,43.4,39.1,42,40.2,35.9,35.1,30.3,30.2,32.5,28.6,29.7,27,30.3
0,0,0,40.7,40.6,35.9,36.7,36.6,33.7,30.3,29.4,32.2,31.5,31.7,31.5,29.6,27.8,0,0,42.8,41.6,33.8,41.8,40.7,31.1,33.8,30.3,31.2,29.4,33.7,31.6,30,29.8
0,0,0,42.1,41.3,35.7,32.9,34,33.1,30,31.1,33.6,33.7,30.4,31.2,28.9,27.6,0,0,44.8,43.2,37.5,41.4,40.8,33,29.8,31.9,35.9,35,31.6,30.6,29.4,28.8
0,0,0,41.4,40.7,34.7,32,34,33.3,31.4,31.8,36.8,36.3,30.6,29.9,28.5,28.4,0,0,40.5,38.9,34.6,40.6,39.5,35,33.8,33.2,39.9,38.8,30.3,29.1,28.2,29.8
0,0,0,42.5,41.3,34.8,35.1,34.9,33.9,32.1,32.7,35.8,36.8,32.1,30.1,28,27.7,0,0,42.6,40.4,33.2,40.4,39.7,32.8,31.6,35.5,40.5,40.5,34.8,29.1,30.2,29.5
0,0,0,42.3,42.1,37.9,33,32.5,33.2,32,31.9,31.5,32.4,31.6,31.2,29.1,29.3,0,0,43.7,42.7,40.2,40.3,38,33,34.1,36.3,39.5,38.1,33.5,29.6,27.6,27.5
0,0,0,41.2,39.8,35.5,33.3,32.8,29.9,29.1,27.9,31,31.2,30.5,31.7,29.7,27.8,0,0,42.4,41.5,37.2,38.8,36.3,32.2,31.9,34.5,39.4,38,34.1,33.1,29.6,28.5
